Time,Sh2Ave,Sch4Ave,Sco2Ave,Gh2,RGh2,Gch4,RGch4,Gco2,RGco2
102.053,2.48887e-07,0.0554899,9.39732,1.10314e-05,9.29829e-11,1.65407,1.44666e-05,13.4484,0.000100919
102.152,2.48888e-07,0.0554903,9.39735,1.10314e-05,9.29856e-11,1.65407,1.44675e-05,13.4483,0.000101005
102.251,2.48886e-07,0.0554897,9.3973,1.10314e-05,9.29814e-11,1.65407,1.44661e-05,13.4483,0.000100932
102.351,2.48889e-07,0.0554904,9.39737,1.10314e-05,9.29875e-11,1.65407,1.44676e-05,13.4483,0.000101097
102.45,2.48887e-07,0.0554899,9.39733,1.10314e-05,9.29834e-11,1.65407,1.44664e-05,13.4483,0.000101024
102.549,2.48889e-07,0.0554904,9.39737,1.10314e-05,9.29875e-11,1.65407,1.44675e-05,13.4483,0.000101145
102.649,2.4889e-07,0.0554904,9.39738,1.10314e-05,9.2989e-11,1.65407,1.44675e-05,13.4483,0.000101201
102.748,2.48889e-07,0.0554902,9.39737,1.10314e-05,9.29874e-11,1.65407,1.44671e-05,13.4483,0.000101189
102.848,2.48892e-07,0.055491,9.39743,1.10314e-05,9.29934e-11,1.65407,1.44687e-05,13.4482,0.000101351
102.947,2.48889e-07,0.0554902,9.39736,1.10314e-05,9.29868e-11,1.65407,1.44669e-05,13.4482,0.000101218
103.047,2.4889e-07,0.0554905,9.39739,1.10314e-05,9.29899e-11,1.65407,1.44675e-05,13.4482,0.000101313
103.146,2.48889e-07,0.0554903,9.39737,1.10314e-05,9.29872e-11,1.65407,1.44671e-05,13.4482,0.000101273
103.245,2.4889e-07,0.0554905,9.3974,1.10314e-05,9.29898e-11,1.65407,1.44675e-05,13.4482,0.000101358
103.345,2.48892e-07,0.0554909,9.39744,1.10314e-05,9.29941e-11,1.65407,1.44683e-05,13.4482,0.000101479
103.444,2.48892e-07,0.055491,9.39744,1.10314e-05,9.29946e-11,1.65407,1.44685e-05,13.4482,0.000101514
103.543,2.48894e-07,0.0554915,9.39749,1.10314e-05,9.29995e-11,1.65408,1.44696e-05,13.4482,0.000101651
103.642,2.4889e-07,0.0554905,9.39739,1.10314e-05,9.29888e-11,1.65408,1.44672e-05,13.4481,0.000101425
103.741,2.48893e-07,0.0554911,9.39746,1.10314e-05,9.29961e-11,1.65408,1.44686e-05,13.4481,0.000101616
103.84,2.48891e-07,0.0554908,9.39743,1.10314e-05,9.29929e-11,1.65408,1.44679e-05,13.4481,0.000101564
103.939,2.4889e-07,0.0554903,9.3974,1.10314e-05,9.29895e-11,1.65408,1.44668e-05,13.4481,0.000101507
104.038,2.48888e-07,0.05549,9.39736,1.10314e-05,9.29859e-11,1.65408,1.44659e-05,13.4481,0.000101444
104.137,2.4889e-07,0.0554902,9.39739,1.10314e-05,9.29887e-11,1.65408,1.44665e-05,13.4481,0.000101533
104.235,2.48893e-07,0.0554911,9.39747,1.10314e-05,9.2997e-11,1.65408,1.44685e-05,13.4481,0.000101746
104.334,2.48891e-07,0.0554907,9.39743,1.10314e-05,9.29927e-11,1.65408,1.44674e-05,13.4481,0.000101668
104.434,2.48895e-07,0.0554914,9.39751,1.10314e-05,9.30001e-11,1.65408,1.4469e-05,13.448,0.000101864
104.533,2.48894e-07,0.0554913,9.3975,1.10314e-05,9.2999e-11,1.65408,1.44688e-05,13.448,0.000101861
104.631,2.48895e-07,0.0554915,9.39751,1.10314e-05,9.30002e-11,1.65408,1.44693e-05,13.448,0.000101909
104.73,2.48894e-07,0.0554913,9.39749,1.10314e-05,9.29986e-11,1.65408,1.44688e-05,13.448,0.000101894
104.83,2.48893e-07,0.0554911,9.39748,1.10314e-05,9.29972e-11,1.65408,1.44683e-05,13.448,0.000101882
104.929,2.4889e-07,0.0554901,9.39739,1.10314e-05,9.29884e-11,1.65408,1.44659e-05,13.448,0.000101702
105.028,2.48889e-07,0.0554898,9.39737,1.10314e-05,9.29865e-11,1.65408,1.44652e-05,13.448,0.000101678
105.127,2.4889e-07,0.0554901,9.3974,1.10314e-05,9.29889e-11,1.65409,1.44657e-05,13.4479,0.000101757
105.226,2.48887e-07,0.0554894,9.39734,1.10314e-05,9.29834e-11,1.65409,1.44642e-05,13.4479,0.00010164
105.326,2.48891e-07,0.0554904,9.39743,1.10314e-05,9.29919e-11,1.65409,1.44664e-05,13.4479,0.000101869
105.425,2.48889e-07,0.0554899,9.39738,1.10314e-05,9.29876e-11,1.65409,1.44651e-05,13.4479,0.000101775
105.524,2.4889e-07,0.05549,9.39742,1.10314e-05,9.29905e-11,1.65409,1.44654e-05,13.4479,0.00010188
105.623,2.48888e-07,0.0554898,9.39737,1.10314e-05,9.2986e-11,1.65409,1.44648e-05,13.4479,0.000101798
105.722,2.4889e-07,0.05549,9.3974,1.10314e-05,9.29887e-11,1.65409,1.44654e-05,13.4479,0.000101882
105.821,2.48885e-07,0.0554889,9.3973,1.10314e-05,9.29787e-11,1.65409,1.44627e-05,13.4479,0.000101671
105.921,2.48887e-07,0.0554893,9.39734,1.10314e-05,9.29829e-11,1.65409,1.44636e-05,13.4478,0.000101789
106.02,2.48886e-07,0.0554886,9.3973,1.10314e-05,9.29792e-11,1.65409,1.44618e-05,13.4478,0.000101724
106.119,2.48887e-07,0.0554893,9.39734,1.10314e-05,9.29827e-11,1.65409,1.44635e-05,13.4478,0.000101827
106.218,2.48892e-07,0.0554906,9.39746,1.10314e-05,9.29943e-11,1.65409,1.44665e-05,13.4478,0.000102117
106.317,2.48887e-07,0.0554893,9.39734,1.10314e-05,9.29824e-11,1.65409,1.44633e-05,13.4478,0.000101864
106.415,2.48895e-07,0.0554911,9.3975,1.10314e-05,9.30018e-11,1.65409,1.44675e-05,13.4478,0.000102258
106.514,2.48888e-07,0.0554895,9.39736,1.10314e-05,9.29842e-11,1.65409,1.44637e-05,13.4478,0.000101945
106.613,2.48893e-07,0.0554908,9.39745,1.10315e-05,9.29957e-11,1.65409,1.44668e-05,13.4478,0.000102178
106.712,2.48889e-07,0.0554897,9.39739,1.10315e-05,9.29879e-11,1.6541,1.44641e-05,13.4477,0.000102068
106.81,2.48892e-07,0.0554907,9.39747,1.10315e-05,9.29951e-11,1.6541,1.44664e-05,13.4477,0.000102262
106.908,2.48892e-07,0.0554904,9.39745,1.10315e-05,9.29929e-11,1.6541,1.44656e-05,13.4477,0.000102233
107.007,2.48891e-07,0.0554902,9.39742,1.10315e-05,9.29906e-11,1.6541,1.44652e-05,13.4477,0.000102201
107.106,2.48891e-07,0.0554901,9.39742,1.10315e-05,9.29907e-11,1.6541,1.44648e-05,13.4477,0.000102221
107.205,2.48887e-07,0.0554892,9.39733,1.10315e-05,9.29818e-11,1.6541,1.44627e-05,13.4477,0.000102034
107.305,2.48893e-07,0.0554908,9.39749,1.10315e-05,9.29968e-11,1.6541,1.44664e-05,13.4477,0.000102404
107.403,2.48888e-07,0.0554894,9.39737,1.10315e-05,9.29849e-11,1.6541,1.44633e-05,13.4477,0.000102145
107.503,2.48897e-07,0.0554913,9.39758,1.10315e-05,9.30056e-11,1.6541,1.44675e-05,13.4477,0.000102651
107.602,2.48889e-07,0.0554894,9.3974,1.10315e-05,9.2988e-11,1.6541,1.44631e-05,13.4476,0.000102261
107.7,2.48896e-07,0.0554915,9.39753,1.10315e-05,9.30024e-11,1.6541,1.44678e-05,13.4476,0.000102579
107.799,2.48888e-07,0.0554895,9.39737,1.10315e-05,9.29853e-11,1.6541,1.44633e-05,13.4476,0.00010223
107.898,2.48893e-07,0.0554909,9.39748,1.10315e-05,9.2996e-11,1.6541,1.44663e-05,13.4476,0.000102507
107.997,2.48894e-07,0.0554907,9.3975,1.10315e-05,9.29978e-11,1.6541,1.44659e-05,13.4476,0.000102571
108.096,2.48894e-07,0.0554908,9.3975,1.10315e-05,9.29982e-11,1.6541,1.44661e-05,13.4476,0.0001026
108.195,2.48895e-07,0.055491,9.39754,1.10315e-05,9.30016e-11,1.6541,1.44665e-05,13.4476,0.000102698
108.294,2.48893e-07,0.0554906,9.39748,1.10315e-05,9.2996e-11,1.6541,1.44654e-05,13.4476,0.000102589
108.393,2.48894e-07,0.0554906,9.3975,1.10315e-05,9.29979e-11,1.65411,1.44656e-05,13.4475,0.000102647
108.491,2.48889e-07,0.0554895,9.39738,1.10315e-05,9.29866e-11,1.65411,1.44628e-05,13.4475,0.000102397
108.59,2.48895e-07,0.0554909,9.39752,1.10315e-05,9.30013e-11,1.65411,1.44661e-05,13.4475,0.000102729
108.689,2.48889e-07,0.0554894,9.39738,1.10315e-05,9.29863e-11,1.65411,1.44626e-05,13.4475,0.000102432
108.788,2.48894e-07,0.0554902,9.39747,1.10315e-05,9.29988e-11,1.65411,1.44643e-05,13.4475,0.000102655
108.887,2.48893e-07,0.0554904,9.39748,1.10315e-05,9.29957e-11,1.65411,1.44648e-05,13.4475,0.0001027
108.987,2.48897e-07,0.0554913,9.39758,1.10315e-05,9.30056e-11,1.65411,1.44668e-05,13.4475,0.000102949
109.086,2.48892e-07,0.0554902,9.39747,1.10315e-05,9.29943e-11,1.65411,1.44643e-05,13.4475,0.000102707
109.185,2.48896e-07,0.0554912,9.39756,1.10315e-05,9.30028e-11,1.65411,1.44665e-05,13.4475,0.000102924
109.284,2.48894e-07,0.0554908,9.39752,1.10315e-05,9.29992e-11,1.65411,1.44655e-05,13.4474,0.000102859
109.383,2.48896e-07,0.0554911,9.39755,1.10315e-05,9.30028e-11,1.65411,1.44661e-05,13.4474,0.000102959
109.483,2.48894e-07,0.0554906,9.39749,1.10315e-05,9.29977e-11,1.65411,1.4465e-05,13.4474,0.000102828
109.581,2.48895e-07,0.0554907,9.39751,1.10315e-05,9.29995e-11,1.65411,1.44652e-05,13.4474,0.000102897
109.681,2.48892e-07,0.0554896,9.39742,1.10315e-05,9.29942e-11,1.65411,1.44626e-05,13.4474,0.000102694
109.78,2.48892e-07,0.0554899,9.39745,1.10315e-05,9.29943e-11,1.65411,1.44633e-05,13.4474,0.000102802
109.879,2.48895e-07,0.0554908,9.39753,1.10315e-05,9.30001e-11,1.65411,1.44653e-05,13.4474,0.000102988
109.979,2.48894e-07,0.0554907,9.39752,1.10315e-05,9.29988e-11,1.65412,1.44649e-05,13.4474,0.000102989
110.078,2.48897e-07,0.0554912,9.39758,1.10315e-05,9.30049e-11,1.65412,1.44662e-05,13.4473,0.000103148
110.176,2.48893e-07,0.0554902,9.39749,1.10315e-05,9.29956e-11,1.65412,1.44637e-05,13.4473,0.00010295
110.275,2.48896e-07,0.055491,9.39756,1.10315e-05,9.30033e-11,1.65412,1.44656e-05,13.4473,0.000103147
110.375,2.48892e-07,0.0554899,9.39746,1.10315e-05,9.29939e-11,1.65412,1.4463e-05,13.4473,0.000102931
110.473,2.48896e-07,0.0554909,9.39756,1.10315e-05,9.30028e-11,1.65412,1.44654e-05,13.4473,0.000103175
110.573,2.48894e-07,0.0554906,9.39752,1.10315e-05,9.29986e-11,1.65412,1.44646e-05,13.4473,0.000103094
110.672,2.48895e-07,0.0554909,9.39755,1.10315e-05,9.30016e-11,1.65412,1.44651e-05,13.4473,0.000103183
110.77,2.48895e-07,0.0554907,9.39754,1.10315e-05,9.30007e-11,1.65412,1.44648e-05,13.4473,0.00010318
110.87,2.48894e-07,0.0554906,9.39752,1.10315e-05,9.29988e-11,1.65412,1.44643e-05,13.4473,0.000103154
110.969,2.48894e-07,0.0554905,9.39752,1.10315e-05,9.29984e-11,1.65412,1.44641e-05,13.4472,0.000103162
111.068,2.48892e-07,0.05549,9.39747,1.10315e-05,9.29943e-11,1.65412,1.44629e-05,13.4472,0.000103084
111.167,2.48893e-07,0.0554902,9.3975,1.10315e-05,9.29963e-11,1.65412,1.44633e-05,13.4472,0.000103153
111.266,2.48891e-07,0.0554898,9.39745,1.10315e-05,9.29921e-11,1.65412,1.44623e-05,13.4472,0.000103073
111.366,2.48892e-07,0.05549,9.39748,1.10315e-05,9.29944e-11,1.65412,1.44628e-05,13.4472,0.000103145
111.465,2.4889e-07,0.0554893,9.39741,1.10315e-05,9.29881e-11,1.65412,1.44612e-05,13.4472,0.000103014
111.563,2.48892e-07,0.05549,9.39748,1.10315e-05,9.29944e-11,1.65413,1.44627e-05,13.4472,0.000103181
111.662,2.48892e-07,0.0554898,9.39747,1.10315e-05,9.29934e-11,1.65413,1.44621e-05,13.4472,0.000103175
111.761,2.48892e-07,0.05549,9.39748,1.10315e-05,9.29943e-11,1.65413,1.44627e-05,13.4472,0.000103213
111.86,2.48892e-07,0.0554899,9.39747,1.10315e-05,9.29937e-11,1.65413,1.44623e-05,13.4471,0.000103219
111.959,2.48894e-07,0.0554903,9.39752,1.10315e-05,9.29984e-11,1.65413,1.44634e-05,13.4471,0.000103347
112.059,2.48895e-07,0.0554905,9.39754,1.10315e-05,9.30002e-11,1.65413,1.44636e-05,13.4471,0.000103407
112.157,2.48894e-07,0.0554905,9.39753,1.10315e-05,9.29992e-11,1.65413,1.44635e-05,13.4471,0.000103403
112.256,2.48895e-07,0.0554904,9.39753,1.10315e-05,9.29998e-11,1.65413,1.44633e-05,13.4471,0.000103435
112.355,2.48895e-07,0.0554904,9.39754,1.10315e-05,9.3e-11,1.65413,1.44633e-05,13.4471,0.00010346
112.454,2.48896e-07,0.0554908,9.39757,1.10315e-05,9.30032e-11,1.65413,1.44642e-05,13.4471,0.000103549
112.553,2.48895e-07,0.0554907,9.39755,1.10315e-05,9.30009e-11,1.65413,1.44639e-05,13.4471,0.000103515
112.652,2.48895e-07,0.0554904,9.39754,1.10315e-05,9.30005e-11,1.65413,1.44633e-05,13.4471,0.000103524
112.75,2.48894e-07,0.0554903,9.39752,1.10315e-05,9.29985e-11,1.65413,1.44629e-05,13.447,0.000103497
112.85,2.48896e-07,0.0554907,9.39757,1.10315e-05,9.30033e-11,1.65413,1.44638e-05,13.447,0.000103627
112.949,2.48894e-07,0.0554901,9.39751,1.10315e-05,9.29976e-11,1.65413,1.44623e-05,13.447,0.00010351
113.047,2.48895e-07,0.0554903,9.39753,1.10315e-05,9.29992e-11,1.65413,1.44628e-05,13.447,0.000103561
113.146,2.48896e-07,0.0554905,9.39755,1.10315e-05,9.30031e-11,1.65414,1.44632e-05,13.447,0.000103637
113.246,2.48896e-07,0.0554907,9.39752,1.10315e-05,9.30033e-11,1.65414,1.44635e-05,13.447,0.000103582
113.344,2.48895e-07,0.0554901,9.39752,1.10315e-05,9.30008e-11,1.65414,1.44621e-05,13.447,0.000103598
113.443,2.48894e-07,0.0554898,9.3975,1.10315e-05,9.29973e-11,1.65414,1.44615e-05,13.447,0.000103572
113.542,2.48894e-07,0.05549,9.39751,1.10315e-05,9.29979e-11,1.65414,1.4462e-05,13.447,0.000103608
113.641,2.48894e-07,0.0554899,9.39751,1.10315e-05,9.29978e-11,1.65414,1.44616e-05,13.447,0.00010363
113.74,2.48893e-07,0.0554896,9.39749,1.10315e-05,9.29963e-11,1.65414,1.44609e-05,13.4469,0.000103603
113.839,2.48892e-07,0.0554894,9.39746,1.10315e-05,9.2994e-11,1.65414,1.44603e-05,13.4469,0.000103545
113.938,2.4889e-07,0.0554888,9.3974,1.10315e-05,9.29889e-11,1.65414,1.4459e-05,13.4469,0.000103413
114.037,2.48892e-07,0.0554894,9.39746,1.10315e-05,9.29942e-11,1.65414,1.44603e-05,13.4469,0.000103575
114.136,2.48893e-07,0.0554889,9.39747,1.10315e-05,9.29949e-11,1.65414,1.44592e-05,13.4469,0.000103603
114.235,2.48892e-07,0.0554893,9.39746,1.10315e-05,9.29926e-11,1.65414,1.44601e-05,13.4469,0.000103603
114.334,2.48892e-07,0.055489,9.39743,1.10315e-05,9.29922e-11,1.65414,1.44593e-05,13.4469,0.000103559
114.433,2.48888e-07,0.0554882,9.39736,1.10315e-05,9.2985e-11,1.65414,1.44573e-05,13.4469,0.000103414
114.532,2.48888e-07,0.0554881,9.39736,1.10315e-05,9.29844e-11,1.65414,1.44571e-05,13.4469,0.000103429
114.631,2.48887e-07,0.0554878,9.39732,1.10315e-05,9.29808e-11,1.65414,1.44562e-05,13.4468,0.000103365
114.731,2.48889e-07,0.0554884,9.39739,1.10315e-05,9.29851e-11,1.65415,1.44577e-05,13.4468,0.000103536
114.829,2.48887e-07,0.055488,9.39735,1.10315e-05,9.29819e-11,1.65415,1.44567e-05,13.4468,0.000103459
114.928,2.48886e-07,0.0554877,9.39733,1.10315e-05,9.298e-11,1.65415,1.4456e-05,13.4468,0.000103438
115.026,2.48885e-07,0.0554876,9.39731,1.10315e-05,9.29774e-11,1.65415,1.44558e-05,13.4468,0.000103408
115.124,2.48887e-07,0.055488,9.39735,1.10315e-05,9.29806e-11,1.65415,1.44565e-05,13.4468,0.000103512
115.224,2.48888e-07,0.0554884,9.39739,1.10315e-05,9.29842e-11,1.65415,1.44574e-05,13.4468,0.000103618
115.322,2.48887e-07,0.0554881,9.39735,1.10315e-05,9.29821e-11,1.65415,1.44567e-05,13.4468,0.000103549
115.421,2.4889e-07,0.0554888,9.39742,1.10315e-05,9.29875e-11,1.65415,1.44584e-05,13.4468,0.000103719
115.52,2.4889e-07,0.0554886,9.39743,1.10315e-05,9.29889e-11,1.65415,1.44578e-05,13.4467,0.000103759
115.619,2.48892e-07,0.0554893,9.39748,1.10315e-05,9.29935e-11,1.65415,1.44595e-05,13.4467,0.0001039
115.718,2.4889e-07,0.0554887,9.39743,1.10315e-05,9.29893e-11,1.65415,1.4458e-05,13.4467,0.000103798
115.816,2.48891e-07,0.0554887,9.39745,1.10315e-05,9.29908e-11,1.65415,1.44579e-05,13.4467,0.000103863
115.914,2.48894e-07,0.0554899,9.39753,1.10315e-05,9.29983e-11,1.65415,1.44606e-05,13.4467,0.000104067
116.014,2.48896e-07,0.0554903,9.39757,1.10315e-05,9.30021e-11,1.65415,1.44615e-05,13.4467,0.000104177
116.113,2.48895e-07,0.0554899,9.39755,1.10315e-05,9.30003e-11,1.65415,1.44606e-05,13.4467,0.000104136
116.212,2.48896e-07,0.0554903,9.39758,1.10315e-05,9.30031e-11,1.65415,1.44615e-05,13.4467,0.000104233
116.31,2.48896e-07,0.0554902,9.39758,1.10315e-05,9.30024e-11,1.65415,1.44611e-05,13.4467,0.000104234
116.408,2.48897e-07,0.0554907,9.3976,1.10315e-05,9.30046e-11,1.65416,1.44622e-05,13.4467,0.000104298
116.506,2.48897e-07,0.0554904,9.39759,1.10315e-05,9.30036e-11,1.65416,1.44615e-05,13.4466,0.00010429
116.605,2.48902e-07,0.0554916,9.39771,1.10315e-05,9.30158e-11,1.65416,1.44643e-05,13.4466,0.000104595
116.704,2.48895e-07,0.0554902,9.39755,1.10315e-05,9.30004e-11,1.65416,1.4461e-05,13.4466,0.000104247
116.802,2.48899e-07,0.0554904,9.39764,1.10315e-05,9.30102e-11,1.65416,1.44615e-05,13.4466,0.000104465
116.901,2.48896e-07,0.0554901,9.39757,1.10315e-05,9.30019e-11,1.65416,1.44606e-05,13.4466,0.000104321
117.0,2.48904e-07,0.0554921,9.39777,1.10315e-05,9.30215e-11,1.65416,1.44653e-05,13.4466,0.000104792
117.099,2.48895e-07,0.0554902,9.39756,1.10315e-05,9.30009e-11,1.65416,1.44607e-05,13.4466,0.000104312
117.197,2.48903e-07,0.0554911,9.39768,1.10315e-05,9.30172e-11,1.65416,1.44628e-05,13.4466,0.000104612
117.297,2.48897e-07,0.0554903,9.39759,1.10315e-05,9.30039e-11,1.65416,1.44611e-05,13.4466,0.00010441
117.396,2.48902e-07,0.0554913,9.39768,1.10315e-05,9.30158e-11,1.65416,1.44633e-05,13.4466,0.000104648
117.495,2.48899e-07,0.0554909,9.39763,1.10315e-05,9.30082e-11,1.65416,1.44623e-05,13.4466,0.000104553
117.594,2.48906e-07,0.0554924,9.39776,1.10315e-05,9.30241e-11,1.65416,1.44658e-05,13.4465,0.000104867
117.693,2.48898e-07,0.0554905,9.39761,1.10315e-05,9.3007e-11,1.65416,1.44612e-05,13.4465,0.000104534
117.791,2.48906e-07,0.0554922,9.3978,1.10315e-05,9.30241e-11,1.65416,1.44651e-05,13.4465,0.000104977
117.89,2.489e-07,0.0554912,9.39768,1.10315e-05,9.30122e-11,1.65416,1.44628e-05,13.4465,0.000104713
117.989,2.48906e-07,0.0554921,9.39782,1.10315e-05,9.3026e-11,1.65417,1.44647e-05,13.4465,0.000105055
118.088,2.48901e-07,0.055491,9.39768,1.10315e-05,9.30129e-11,1.65417,1.44622e-05,13.4465,0.00010475
118.187,2.48902e-07,0.0554916,9.39771,1.10315e-05,9.30163e-11,1.65417,1.44637e-05,13.4465,0.000104839
118.286,2.48902e-07,0.0554914,9.39771,1.10315e-05,9.30152e-11,1.65417,1.44632e-05,13.4465,0.000104849
118.386,2.48903e-07,0.0554917,9.39774,1.10315e-05,9.3018e-11,1.65417,1.44638e-05,13.4465,0.000104931
118.485,2.48899e-07,0.0554907,9.39764,1.10315e-05,9.30084e-11,1.65417,1.44613e-05,13.4465,0.000104724
118.584,2.48902e-07,0.0554914,9.39769,1.10315e-05,9.30164e-11,1.65417,1.4463e-05,13.4465,0.000104858
118.683,2.48901e-07,0.0554914,9.3977,1.10315e-05,9.30145e-11,1.65417,1.4463e-05,13.4464,0.000104888
118.782,2.48903e-07,0.0554916,9.39774,1.10315e-05,9.30181e-11,1.65417,1.44635e-05,13.4464,0.000104988
118.88,2.48901e-07,0.055491,9.39769,1.10315e-05,9.30144e-11,1.65417,1.4462e-05,13.4464,0.000104895
118.979,2.48906e-07,0.055492,9.39779,1.10315e-05,9.30242e-11,1.65417,1.44641e-05,13.4464,0.000105138
119.077,2.48905e-07,0.055492,9.39777,1.10315e-05,9.30216e-11,1.65417,1.44642e-05,13.4464,0.000105097
119.175,2.48899e-07,0.0554898,9.3976,1.10315e-05,9.30099e-11,1.65417,1.4459e-05,13.4464,0.000104719
119.273,2.48905e-07,0.0554919,9.39777,1.10315e-05,9.30221e-11,1.65417,1.44637e-05,13.4464,0.000105135
119.371,2.48903e-07,0.0554914,9.39772,1.10315e-05,9.3018e-11,1.65417,1.44626e-05,13.4464,0.000105045
119.469,2.48897e-07,0.055489,9.39754,1.10315e-05,9.30036e-11,1.65417,1.44571e-05,13.4464,0.000104639
119.568,2.48896e-07,0.055489,9.39749,1.10315e-05,9.30018e-11,1.65418,1.4457e-05,13.4464,0.000104534
119.667,2.48905e-07,0.0554919,9.39775,1.10315e-05,9.3023e-11,1.65418,1.44637e-05,13.4463,0.000105154
119.767,2.489e-07,0.0554912,9.39765,1.10315e-05,9.30121e-11,1.65418,1.44619e-05,13.4463,0.000104933
119.864,2.48899e-07,0.0554897,9.3976,1.10315e-05,9.30088e-11,1.65418,1.44586e-05,13.4463,0.000104835
119.963,2.48902e-07,0.0554905,9.39766,1.10315e-05,9.30155e-11,1.65418,1.44603e-05,13.4463,0.000104994
120.062,2.48903e-07,0.0554903,9.39769,1.10315e-05,9.30175e-11,1.65418,1.44599e-05,13.4463,0.000105057
120.161,2.48899e-07,0.0554897,9.39758,1.10315e-05,9.30087e-11,1.65418,1.44583e-05,13.4463,0.000104828
120.259,2.48904e-07,0.0554912,9.39777,1.10315e-05,9.30199e-11,1.65418,1.44618e-05,13.4463,0.00010527
120.358,2.48903e-07,0.0554915,9.39776,1.10315e-05,9.3019e-11,1.65418,1.44624e-05,13.4463,0.000105265
120.457,2.48903e-07,0.0554907,9.39771,1.10315e-05,9.30171e-11,1.65418,1.44605e-05,13.4463,0.000105171
120.556,2.489e-07,0.0554904,9.39765,1.10315e-05,9.30102e-11,1.65418,1.44598e-05,13.4463,0.00010505
120.655,2.48903e-07,0.0554916,9.39774,1.10315e-05,9.30173e-11,1.65418,1.44625e-05,13.4463,0.000105259
120.754,2.48901e-07,0.0554908,9.39769,1.10315e-05,9.30126e-11,1.65418,1.44607e-05,13.4463,0.000105168
120.853,2.48904e-07,0.0554897,9.39747,1.10315e-05,9.30195e-11,1.65418,1.44581e-05,13.4462,0.000104679
120.952,2.48904e-07,0.0554912,9.39774,1.10315e-05,9.30212e-11,1.65418,1.44615e-05,13.4462,0.000105316
121.051,2.48901e-07,0.0554912,9.39768,1.10315e-05,9.30136e-11,1.65418,1.44615e-05,13.4462,0.000105194
121.15,2.48903e-07,0.0554914,9.39775,1.10315e-05,9.30182e-11,1.65419,1.44618e-05,13.4462,0.000105361
121.248,2.48907e-07,0.0554911,9.39779,1.10315e-05,9.30272e-11,1.65419,1.44612e-05,13.4462,0.000105475
121.348,2.48902e-07,0.055491,9.39772,1.10315e-05,9.30155e-11,1.65419,1.44609e-05,13.4462,0.000105314
121.446,2.48908e-07,0.0554923,9.39786,1.10315e-05,9.30294e-11,1.65419,1.44639e-05,13.4462,0.000105666
121.545,2.48902e-07,0.0554911,9.39764,1.10315e-05,9.3016e-11,1.65419,1.4461e-05,13.4462,0.00010517
121.644,2.48908e-07,0.0554922,9.39778,1.10315e-05,9.30293e-11,1.65419,1.44634e-05,13.4462,0.000105507
121.743,2.48906e-07,0.0554911,9.39775,1.10315e-05,9.30255e-11,1.65419,1.44608e-05,13.4462,0.000105456
121.842,2.48907e-07,0.055492,9.39782,1.10315e-05,9.30263e-11,1.65419,1.4463e-05,13.4462,0.000105613
121.942,2.48907e-07,0.0554923,9.39779,1.10315e-05,9.30272e-11,1.65419,1.44635e-05,13.4461,0.000105571
122.041,2.48915e-07,0.0554946,9.398,1.10315e-05,9.30459e-11,1.65419,1.44688e-05,13.4461,0.00010607
122.139,2.48912e-07,0.0554913,9.39783,1.10315e-05,9.30375e-11,1.65419,1.44612e-05,13.4461,0.00010569
122.239,2.48908e-07,0.0554928,9.39787,1.10315e-05,9.30303e-11,1.65419,1.44646e-05,13.4461,0.000105785
122.337,2.48913e-07,0.0554935,9.39791,1.10315e-05,9.30399e-11,1.65419,1.44663e-05,13.4461,0.000105908
122.436,2.48908e-07,0.0554915,9.39771,1.10315e-05,9.30289e-11,1.65419,1.44614e-05,13.4461,0.000105451
122.536,2.4891e-07,0.0554924,9.39786,1.10315e-05,9.30345e-11,1.65419,1.44636e-05,13.4461,0.000105804
122.635,2.48911e-07,0.0554918,9.39785,1.10315e-05,9.30367e-11,1.65419,1.44621e-05,13.4461,0.000105787
122.735,2.48909e-07,0.0554903,9.39751,1.10315e-05,9.30314e-11,1.65419,1.44587e-05,13.4461,0.000105024
122.834,2.48909e-07,0.0554918,9.3978,1.10315e-05,9.30314e-11,1.6542,1.44621e-05,13.4461,0.000105716
122.932,2.48911e-07,0.0554924,9.39781,1.10315e-05,9.30365e-11,1.6542,1.44635e-05,13.4461,0.000105737
123.031,2.48909e-07,0.0554921,9.39782,1.10315e-05,9.30314e-11,1.6542,1.44626e-05,13.4461,0.000105793
123.129,2.48905e-07,0.0554909,9.39772,1.10315e-05,9.30233e-11,1.6542,1.44598e-05,13.446,0.000105574
123.228,2.48902e-07,0.0554897,9.39761,1.10315e-05,9.30152e-11,1.6542,1.4457e-05,13.446,0.000105327
123.326,2.48909e-07,0.0554886,9.39761,1.10315e-05,9.30313e-11,1.6542,1.44544e-05,13.446,0.000105333
123.425,2.48905e-07,0.0554909,9.39774,1.10315e-05,9.30232e-11,1.6542,1.44597e-05,13.446,0.000105647
123.523,2.48904e-07,0.0554889,9.39749,1.10315e-05,9.30199e-11,1.6542,1.44551e-05,13.446,0.000105093
123.623,2.48905e-07,0.0554901,9.39767,1.10315e-05,9.30224e-11,1.6542,1.44578e-05,13.446,0.000105526
123.722,2.48905e-07,0.0554885,9.39759,1.10315e-05,9.30222e-11,1.6542,1.44541e-05,13.446,0.000105355
123.821,2.48899e-07,0.0554873,9.39736,1.10315e-05,9.30083e-11,1.6542,1.44511e-05,13.446,0.000104827
123.919,2.48909e-07,0.0554916,9.39784,1.10315e-05,9.30324e-11,1.6542,1.44611e-05,13.446,0.000105948
