Time,ShpAve,Sh2Ave,Sch4Ave,Sco2Ave,Gh2,RGh2,Gch4,RGch4,Gco2,RGco2
148.521,5.41365e-05,2.48948e-07,0.0554973,9.39859,1.10316e-05,9.31178e-11,1.65435,1.44638e-05,13.4445,0.000110046
148.621,5.41373e-05,2.48941e-07,0.0554957,9.39843,1.10316e-05,9.31017e-11,1.65435,1.44601e-05,13.4445,0.000109681
148.719,5.41366e-05,2.48946e-07,0.055497,9.39859,1.10316e-05,9.31137e-11,1.65435,1.44631e-05,13.4445,0.000110054
148.818,5.41374e-05,2.48938e-07,0.0554954,9.39842,1.10316e-05,9.30965e-11,1.65436,1.44595e-05,13.4445,0.000109666
148.917,5.4137e-05,2.48943e-07,0.0554963,9.3985,1.10316e-05,9.31068e-11,1.65436,1.44613e-05,13.4445,0.000109861
149.016,5.41365e-05,2.48945e-07,0.0554972,9.39851,1.10316e-05,9.3111e-11,1.65436,1.44635e-05,13.4445,0.000109882
149.114,5.41361e-05,2.48939e-07,0.0554971,9.39854,1.10316e-05,9.30971e-11,1.65436,1.44633e-05,13.4445,0.000109953
149.214,5.41343e-05,2.48952e-07,0.0555003,9.39888,1.10316e-05,9.31289e-11,1.65436,1.44707e-05,13.4445,0.000110746
149.313,5.41363e-05,2.48939e-07,0.0554967,9.3985,1.10316e-05,9.30975e-11,1.65436,1.44623e-05,13.4445,0.000109891
149.413,5.41353e-05,2.48949e-07,0.0554986,9.39875,1.10316e-05,9.31204e-11,1.65436,1.44666e-05,13.4445,0.000110456
149.511,5.41377e-05,2.48937e-07,0.0554945,9.39839,1.10316e-05,9.3092e-11,1.65436,1.4457e-05,13.4445,0.000109645
149.611,5.41373e-05,2.48944e-07,0.0554957,9.3985,1.10316e-05,9.31096e-11,1.65436,1.44596e-05,13.4445,0.000109896
149.709,5.41377e-05,2.48937e-07,0.0554946,9.39838,1.10316e-05,9.30935e-11,1.65436,1.44573e-05,13.4445,0.000109624
149.809,5.41375e-05,2.48936e-07,0.0554947,9.39842,1.10316e-05,9.30912e-11,1.65436,1.44574e-05,13.4445,0.000109725
149.908,5.41371e-05,2.48935e-07,0.0554952,9.39842,1.10316e-05,9.30881e-11,1.65436,1.44585e-05,13.4445,0.00010973
150.006,5.41364e-05,2.4894e-07,0.0554966,9.39854,1.10316e-05,9.3101e-11,1.65436,1.44617e-05,13.4445,0.000110022
150.105,5.4137e-05,2.4894e-07,0.0554956,9.3985,1.10316e-05,9.30999e-11,1.65436,1.44593e-05,13.4445,0.000109939
150.204,5.41365e-05,2.48941e-07,0.0554965,9.39852,1.10316e-05,9.31031e-11,1.65436,1.44614e-05,13.4445,0.000109989
150.303,5.41367e-05,2.48939e-07,0.0554962,9.39847,1.10316e-05,9.30976e-11,1.65436,1.44606e-05,13.4445,0.000109863
150.401,5.41367e-05,2.48935e-07,0.0554958,9.39845,1.10316e-05,9.30878e-11,1.65437,1.44596e-05,13.4444,0.000109831
150.501,5.41359e-05,2.48942e-07,0.0554972,9.39861,1.10316e-05,9.31038e-11,1.65437,1.44629e-05,13.4444,0.000110214
150.6,5.41371e-05,2.48933e-07,0.055495,9.39839,1.10316e-05,9.30833e-11,1.65437,1.44578e-05,13.4444,0.000109714
150.699,5.41379e-05,2.48927e-07,0.0554935,9.39823,1.10316e-05,9.30695e-11,1.65437,1.44543e-05,13.4444,0.000109351
150.798,5.41374e-05,2.48932e-07,0.0554944,9.39837,1.10316e-05,9.3081e-11,1.65437,1.44563e-05,13.4444,0.000109664
150.897,5.41368e-05,2.48933e-07,0.0554953,9.39839,1.10316e-05,9.30831e-11,1.65437,1.44583e-05,13.4444,0.000109718
150.996,5.41373e-05,2.48936e-07,0.0554948,9.39843,1.10316e-05,9.30897e-11,1.65437,1.44572e-05,13.4444,0.000109815
151.095,5.41397e-05,2.48923e-07,0.0554907,9.39802,1.10316e-05,9.30611e-11,1.65437,1.44476e-05,13.4444,0.000108883
151.194,5.41397e-05,2.48921e-07,0.0554907,9.39799,1.10316e-05,9.30566e-11,1.65437,1.44475e-05,13.4444,0.000108815
151.293,5.41352e-05,2.48945e-07,0.0554983,9.39871,1.10316e-05,9.3112e-11,1.65437,1.44651e-05,13.4444,0.000110479
151.392,5.41378e-05,2.48929e-07,0.0554936,9.39828,1.10316e-05,9.30753e-11,1.65437,1.44542e-05,13.4444,0.000109502
151.492,5.41363e-05,2.48938e-07,0.0554962,9.39852,1.10316e-05,9.3094e-11,1.65437,1.44601e-05,13.4444,0.000110064
151.591,5.41379e-05,2.48926e-07,0.0554936,9.3982,1.10316e-05,9.30683e-11,1.65437,1.4454e-05,13.4444,0.000109316
151.69,5.41365e-05,2.48937e-07,0.0554957,9.3985,1.10316e-05,9.30917e-11,1.65437,1.4459e-05,13.4444,0.000110017
151.789,5.41359e-05,2.4894e-07,0.0554969,9.39858,1.10316e-05,9.31e-11,1.65437,1.44617e-05,13.4444,0.000110222
151.887,5.41389e-05,2.48924e-07,0.0554918,9.39807,1.10316e-05,9.30616e-11,1.65437,1.44498e-05,13.4444,0.000109043
151.986,5.4138e-05,2.48931e-07,0.0554933,9.39828,1.10316e-05,9.30786e-11,1.65437,1.44531e-05,13.4444,0.000109542
152.083,5.41377e-05,2.4893e-07,0.0554937,9.39829,1.10316e-05,9.30764e-11,1.65438,1.44541e-05,13.4444,0.000109556
152.182,5.41387e-05,2.48925e-07,0.0554921,9.39814,1.10316e-05,9.30651e-11,1.65438,1.44503e-05,13.4444,0.000109224
152.281,5.41361e-05,2.48937e-07,0.0554965,9.3985,1.10316e-05,9.30936e-11,1.65438,1.44605e-05,13.4444,0.000110062
152.38,5.41382e-05,2.48931e-07,0.0554931,9.39826,1.10316e-05,9.30793e-11,1.65438,1.44526e-05,13.4444,0.000109523
152.479,5.41391e-05,2.4892e-07,0.0554914,9.39806,1.10316e-05,9.30526e-11,1.65438,1.44487e-05,13.4444,0.000109068
152.579,5.41346e-05,2.48949e-07,0.0554994,9.39876,1.10316e-05,9.31195e-11,1.65438,1.44672e-05,13.4444,0.000110683
152.678,5.41388e-05,2.48923e-07,0.0554917,9.39813,1.10316e-05,9.30594e-11,1.65438,1.44492e-05,13.4444,0.000109236
152.778,5.41367e-05,2.48937e-07,0.0554956,9.39848,1.10316e-05,9.30926e-11,1.65438,1.44582e-05,13.4444,0.000110049
152.875,5.41354e-05,2.48943e-07,0.0554979,9.39863,1.10316e-05,9.31052e-11,1.65438,1.44635e-05,13.4444,0.000110409
152.975,5.4137e-05,2.48935e-07,0.0554953,9.39842,1.10316e-05,9.30885e-11,1.65438,1.44574e-05,13.4443,0.000109927
153.074,5.4136e-05,2.48945e-07,0.0554972,9.39861,1.10316e-05,9.31099e-11,1.65438,1.44617e-05,13.4443,0.000110368
153.173,5.41357e-05,2.48943e-07,0.0554974,9.39864,1.10316e-05,9.31058e-11,1.65438,1.44622e-05,13.4443,0.00011043
153.271,5.41359e-05,2.48945e-07,0.0554973,9.39867,1.10316e-05,9.31115e-11,1.65438,1.44619e-05,13.4443,0.000110502
153.37,5.41345e-05,2.48953e-07,0.0554998,9.39884,1.10316e-05,9.31301e-11,1.65438,1.44676e-05,13.4443,0.000110922
153.469,5.41363e-05,2.48938e-07,0.0554965,9.39851,1.10316e-05,9.30943e-11,1.65438,1.44599e-05,13.4443,0.000110147
153.569,5.41367e-05,2.4894e-07,0.0554958,9.39855,1.10316e-05,9.31005e-11,1.65438,1.44583e-05,13.4443,0.00011024
153.667,5.41365e-05,2.48944e-07,0.0554963,9.39861,1.10316e-05,9.31094e-11,1.65439,1.44595e-05,13.4443,0.000110397
153.766,5.41389e-05,2.4893e-07,0.0554921,9.39822,1.10316e-05,9.3075e-11,1.65439,1.44498e-05,13.4443,0.00010949
153.865,5.41354e-05,2.48948e-07,0.0554983,9.39872,1.10316e-05,9.3117e-11,1.65439,1.4464e-05,13.4443,0.000110663
153.965,5.41367e-05,2.4894e-07,0.0554958,9.39856,1.10316e-05,9.30989e-11,1.65439,1.44581e-05,13.4443,0.000110288
154.064,5.4137e-05,2.48935e-07,0.0554951,9.39842,1.10316e-05,9.30887e-11,1.65439,1.44565e-05,13.4443,0.000109988
154.163,5.41378e-05,2.48934e-07,0.0554939,9.39835,1.10316e-05,9.30846e-11,1.65439,1.44538e-05,13.4443,0.000109832
154.262,5.41376e-05,2.48932e-07,0.0554942,9.39835,1.10316e-05,9.30815e-11,1.65439,1.44543e-05,13.4443,0.000109835
154.362,5.41374e-05,2.48932e-07,0.0554946,9.39836,1.10316e-05,9.30799e-11,1.65439,1.44551e-05,13.4443,0.000109845
154.459,5.41365e-05,2.48941e-07,0.0554962,9.39854,1.10316e-05,9.31006e-11,1.65439,1.44589e-05,13.4443,0.000110281
154.558,5.41404e-05,2.48929e-07,0.0554907,9.39802,1.10316e-05,9.30736e-11,1.65439,1.44461e-05,13.4443,0.000109076
154.658,5.41361e-05,2.48946e-07,0.0554974,9.39866,1.10316e-05,9.31137e-11,1.65439,1.44616e-05,13.4443,0.000110577
154.756,5.41367e-05,2.48941e-07,0.0554961,9.39854,1.10316e-05,9.31007e-11,1.65439,1.44584e-05,13.4443,0.000110294
154.856,5.4137e-05,2.4894e-07,0.0554957,9.39848,1.10316e-05,9.30981e-11,1.65439,1.44575e-05,13.4443,0.000110151
154.955,5.41342e-05,2.48955e-07,0.0555005,9.39893,1.10316e-05,9.31347e-11,1.65439,1.44686e-05,13.4443,0.000111207
155.055,5.41364e-05,2.48945e-07,0.0554967,9.39867,1.10316e-05,9.31109e-11,1.65439,1.44598e-05,13.4443,0.000110598
155.154,5.41351e-05,2.48952e-07,0.0554991,9.3988,1.10316e-05,9.31261e-11,1.65439,1.44652e-05,13.4443,0.000110918
155.254,5.4136e-05,2.48945e-07,0.0554973,9.39868,1.10316e-05,9.31114e-11,1.65439,1.44611e-05,13.4443,0.000110645
155.353,5.41371e-05,2.48939e-07,0.0554955,9.39846,1.10316e-05,9.30977e-11,1.6544,1.44569e-05,13.4443,0.000110141
155.452,5.41359e-05,2.48944e-07,0.0554974,9.39867,1.10316e-05,9.31093e-11,1.6544,1.44613e-05,13.4443,0.000110619
155.55,5.4137e-05,2.48942e-07,0.0554957,9.39854,1.10316e-05,9.31027e-11,1.6544,1.44573e-05,13.4443,0.00011034
155.65,5.41369e-05,2.48942e-07,0.055496,9.39855,1.10316e-05,9.31044e-11,1.6544,1.44579e-05,13.4443,0.000110353
155.749,5.41356e-05,2.48948e-07,0.0554982,9.39871,1.10316e-05,9.31177e-11,1.6544,1.44629e-05,13.4443,0.000110725
155.849,5.41385e-05,2.48937e-07,0.0554936,9.39838,1.10316e-05,9.30912e-11,1.6544,1.44522e-05,13.4443,0.000109987
155.948,5.41359e-05,2.48944e-07,0.0554974,9.39864,1.10316e-05,9.31086e-11,1.6544,1.44609e-05,13.4443,0.000110575
156.045,5.41352e-05,2.48949e-07,0.0554986,9.39877,1.10316e-05,9.312e-11,1.6544,1.44638e-05,13.4443,0.000110899
156.143,5.41365e-05,2.48939e-07,0.0554961,9.39853,1.10316e-05,9.30959e-11,1.6544,1.4458e-05,13.4442,0.000110344
156.243,5.41365e-05,2.48937e-07,0.0554962,9.39847,1.10316e-05,9.30919e-11,1.6544,1.44582e-05,13.4442,0.000110215
156.341,5.41361e-05,2.48945e-07,0.0554971,9.39856,1.10316e-05,9.31095e-11,1.6544,1.44603e-05,13.4442,0.000110407
156.441,5.41371e-05,2.48936e-07,0.0554952,9.39841,1.10316e-05,9.30887e-11,1.6544,1.44557e-05,13.4442,0.00011007
156.54,5.41363e-05,2.48947e-07,0.0554968,9.39869,1.10316e-05,9.31142e-11,1.6544,1.44593e-05,13.4442,0.000110727
156.64,5.41383e-05,2.4893e-07,0.0554929,9.39829,1.10316e-05,9.30766e-11,1.6544,1.44504e-05,13.4442,0.000109812
156.74,5.41366e-05,2.48938e-07,0.0554959,9.39851,1.10316e-05,9.30954e-11,1.6544,1.44573e-05,13.4442,0.000110312
156.839,5.41362e-05,2.48943e-07,0.0554968,9.39863,1.10316e-05,9.31061e-11,1.6544,1.44593e-05,13.4442,0.000110596
156.938,5.41398e-05,2.48927e-07,0.0554909,9.39808,1.10316e-05,9.30691e-11,1.6544,1.44455e-05,13.4442,0.000109344
157.038,5.4137e-05,2.4894e-07,0.0554955,9.39851,1.10316e-05,9.30982e-11,1.65441,1.44562e-05,13.4442,0.000110336
157.135,5.41378e-05,2.48936e-07,0.0554941,9.39839,1.10316e-05,9.30893e-11,1.65441,1.44529e-05,13.4442,0.000110067
157.234,5.41384e-05,2.48928e-07,0.0554927,9.39826,1.10316e-05,9.30723e-11,1.65441,1.44496e-05,13.4442,0.000109773
157.333,5.41364e-05,2.48942e-07,0.0554964,9.39857,1.10316e-05,9.31035e-11,1.65441,1.44582e-05,13.4442,0.000110503
157.43,5.41378e-05,2.48934e-07,0.0554938,9.39839,1.10316e-05,9.30855e-11,1.65441,1.44521e-05,13.4442,0.00011008
157.529,5.41394e-05,2.48925e-07,0.0554911,9.39813,1.10316e-05,9.30637e-11,1.65441,1.44458e-05,13.4442,0.000109494
157.629,5.41373e-05,2.48939e-07,0.0554951,9.39847,1.10316e-05,9.30972e-11,1.65441,1.44549e-05,13.4442,0.000110279
157.727,5.41397e-05,2.48928e-07,0.055491,9.39813,1.10316e-05,9.30712e-11,1.65441,1.44455e-05,13.4442,0.000109502
157.827,5.41388e-05,2.48929e-07,0.0554923,9.39822,1.10316e-05,9.30723e-11,1.65441,1.44486e-05,13.4442,0.000109702
157.926,5.41377e-05,2.48936e-07,0.055494,9.39845,1.10316e-05,9.30889e-11,1.65441,1.44523e-05,13.4442,0.000110253
158.024,5.4137e-05,2.4894e-07,0.0554954,9.3985,1.10316e-05,9.30978e-11,1.65441,1.44556e-05,13.4442,0.000110369
158.123,5.41377e-05,2.48933e-07,0.0554939,9.39839,1.10316e-05,9.30833e-11,1.65441,1.44521e-05,13.4442,0.000110123
158.221,5.41359e-05,2.48945e-07,0.0554974,9.39869,1.10316e-05,9.31114e-11,1.65441,1.446e-05,13.4442,0.000110818
158.321,5.4137e-05,2.48937e-07,0.0554952,9.39849,1.10316e-05,9.30916e-11,1.65441,1.4455e-05,13.4442,0.00011036
158.42,5.41355e-05,2.48947e-07,0.055498,9.39873,1.10316e-05,9.31158e-11,1.65441,1.44614e-05,13.4442,0.000110923
158.52,5.41389e-05,2.48929e-07,0.0554919,9.39826,1.10316e-05,9.30738e-11,1.65441,1.44473e-05,13.4442,0.000109848
158.62,5.4136e-05,2.48946e-07,0.0554973,9.39867,1.10316e-05,9.31136e-11,1.65441,1.44597e-05,13.4442,0.000110804
158.718,5.41356e-05,2.48944e-07,0.0554977,9.39864,1.10316e-05,9.31081e-11,1.65442,1.44607e-05,13.4442,0.000110726
158.816,5.4138e-05,2.4893e-07,0.0554936,9.39831,1.10316e-05,9.30759e-11,1.65442,1.44509e-05,13.4442,0.000109974
158.914,5.41369e-05,2.48938e-07,0.0554952,9.39851,1.10316e-05,9.30938e-11,1.65442,1.44548e-05,13.4442,0.000110432
159.014,5.41356e-05,2.48955e-07,0.0554984,9.39885,1.10316e-05,9.31346e-11,1.65442,1.44622e-05,13.4442,0.000111231
159.113,5.41363e-05,2.48942e-07,0.0554967,9.39857,1.10316e-05,9.31041e-11,1.65442,1.4458e-05,13.4442,0.000110592
159.213,5.41357e-05,2.48947e-07,0.0554975,9.39871,1.10316e-05,9.31143e-11,1.65442,1.446e-05,13.4441,0.00011091
159.311,5.41359e-05,2.48951e-07,0.0554975,9.39879,1.10316e-05,9.31248e-11,1.65442,1.44598e-05,13.4441,0.000111095
159.409,5.41368e-05,2.48941e-07,0.0554958,9.39855,1.10316e-05,9.31016e-11,1.65442,1.44559e-05,13.4441,0.000110552
159.509,5.41379e-05,2.48937e-07,0.0554941,9.39834,1.10316e-05,9.30906e-11,1.65442,1.44519e-05,13.4441,0.000110068
159.608,5.41371e-05,2.48945e-07,0.0554956,9.39854,1.10316e-05,9.31113e-11,1.65442,1.44554e-05,13.4441,0.00011053
159.706,5.41363e-05,2.48945e-07,0.0554966,9.39862,1.10316e-05,9.31101e-11,1.65442,1.44576e-05,13.4441,0.000110725
159.804,5.41343e-05,2.48957e-07,0.0555001,9.39894,1.10316e-05,9.31372e-11,1.65442,1.44657e-05,13.4441,0.000111475
159.904,5.41356e-05,2.48953e-07,0.055498,9.39883,1.10316e-05,9.31292e-11,1.65442,1.44608e-05,13.4441,0.000111228
160.003,5.41393e-05,2.48933e-07,0.0554916,9.39823,1.10316e-05,9.30821e-11,1.65442,1.44459e-05,13.4441,0.000109833
160.103,5.41381e-05,2.48943e-07,0.0554943,9.39842,1.10316e-05,9.31059e-11,1.65442,1.4452e-05,13.4441,0.000110276
160.202,5.41366e-05,2.48943e-07,0.0554961,9.39857,1.10316e-05,9.31056e-11,1.65442,1.44564e-05,13.4441,0.000110639
160.301,5.41378e-05,2.48938e-07,0.0554941,9.3984,1.10316e-05,9.30947e-11,1.65442,1.44515e-05,13.4441,0.000110246
160.401,5.41353e-05,2.48951e-07,0.0554983,9.3988,1.10316e-05,9.31232e-11,1.65443,1.44612e-05,13.4441,0.000111178
160.5,5.414e-05,2.4894e-07,0.0554911,9.39828,1.10316e-05,9.30977e-11,1.65443,1.44445e-05,13.4441,0.000109991
160.599,5.41379e-05,2.48943e-07,0.0554944,9.39847,1.10316e-05,9.3106e-11,1.65443,1.44521e-05,13.4441,0.000110415
160.699,5.41364e-05,2.48944e-07,0.0554963,9.39865,1.10316e-05,9.31086e-11,1.65443,1.44566e-05,13.4441,0.000110851
160.798,5.41364e-05,2.48947e-07,0.0554966,9.39865,1.10316e-05,9.31138e-11,1.65443,1.44572e-05,13.4441,0.00011086
160.898,5.41407e-05,2.48929e-07,0.0554897,9.39799,1.10316e-05,9.30721e-11,1.65443,1.44411e-05,13.4441,0.000109328
160.996,5.41374e-05,2.48942e-07,0.055495,9.39856,1.10316e-05,9.31033e-11,1.65443,1.44533e-05,13.4441,0.000110654
161.095,5.41388e-05,2.48939e-07,0.0554929,9.39832,1.10316e-05,9.3097e-11,1.65443,1.44485e-05,13.4441,0.000110099
161.194,5.41367e-05,2.48946e-07,0.0554964,9.39854,1.10316e-05,9.31117e-11,1.65443,1.44565e-05,13.4441,0.000110627
161.293,5.41361e-05,2.48946e-07,0.0554971,9.39867,1.10316e-05,9.3113e-11,1.65443,1.44582e-05,13.4441,0.000110916
161.392,5.41372e-05,2.4895e-07,0.055496,9.3987,1.10316e-05,9.31212e-11,1.65443,1.44554e-05,13.4441,0.000110987
161.49,5.41398e-05,2.48935e-07,0.0554913,9.39817,1.10316e-05,9.30876e-11,1.65443,1.44446e-05,13.4441,0.000109775
161.589,5.41396e-05,2.48935e-07,0.0554919,9.39814,1.10316e-05,9.30874e-11,1.65443,1.44459e-05,13.4441,0.000109716
161.688,5.41411e-05,2.48939e-07,0.0554903,9.39805,1.10316e-05,9.30953e-11,1.65443,1.44423e-05,13.4441,0.000109515
161.788,5.41391e-05,2.48939e-07,0.0554927,9.39826,1.10316e-05,9.30962e-11,1.65443,1.44477e-05,13.4441,0.000109996
161.887,5.41384e-05,2.48939e-07,0.0554936,9.39839,1.10316e-05,9.30963e-11,1.65443,1.44497e-05,13.4441,0.000110305
161.987,5.41373e-05,2.48945e-07,0.0554955,9.39852,1.10316e-05,9.31104e-11,1.65444,1.4454e-05,13.4441,0.000110602
162.086,5.41362e-05,2.48946e-07,0.0554971,9.39866,1.10316e-05,9.31131e-11,1.65444,1.44577e-05,13.4441,0.000110927
162.183,5.41375e-05,2.48944e-07,0.0554956,9.39839,1.10316e-05,9.31077e-11,1.65444,1.44543e-05,13.4441,0.000110306
162.282,5.41395e-05,2.48937e-07,0.055492,9.39822,1.10316e-05,9.30905e-11,1.65444,1.44458e-05,13.4441,0.000109927
162.382,5.4138e-05,2.48946e-07,0.0554949,9.3984,1.10316e-05,9.31133e-11,1.65444,1.44526e-05,13.4441,0.00011035
162.48,5.41395e-05,2.48942e-07,0.0554926,9.39831,1.10316e-05,9.31039e-11,1.65444,1.44472e-05,13.4441,0.000110133
162.579,5.4138e-05,2.48946e-07,0.0554945,9.39854,1.10316e-05,9.3112e-11,1.65444,1.44517e-05,13.444,0.000110691
162.678,5.41364e-05,2.48951e-07,0.0554972,9.39872,1.10316e-05,9.31229e-11,1.65444,1.44579e-05,13.444,0.000111098
162.777,5.41371e-05,2.48944e-07,0.0554959,9.39852,1.10316e-05,9.31083e-11,1.65444,1.44547e-05,13.444,0.000110653
162.876,5.41401e-05,2.48944e-07,0.055492,9.39828,1.10316e-05,9.3107e-11,1.65444,1.44456e-05,13.444,0.000110083
162.975,5.41379e-05,2.48951e-07,0.0554953,9.39852,1.10316e-05,9.31235e-11,1.65444,1.44534e-05,13.444,0.00011066
163.073,5.41385e-05,2.48949e-07,0.0554945,9.39848,1.10316e-05,9.31192e-11,1.65444,1.44514e-05,13.444,0.000110562
163.172,5.41362e-05,2.48951e-07,0.0554976,9.39875,1.10316e-05,9.31245e-11,1.65444,1.44584e-05,13.444,0.000111189
163.271,5.41374e-05,2.4896e-07,0.0554974,9.39884,1.10316e-05,9.31453e-11,1.65444,1.4458e-05,13.444,0.000111401
163.369,5.41379e-05,2.48952e-07,0.0554957,9.39845,1.10316e-05,9.31252e-11,1.65444,1.44539e-05,13.444,0.000110516
163.469,5.41352e-05,2.48961e-07,0.0554996,9.39895,1.10316e-05,9.3146e-11,1.65444,1.4463e-05,13.444,0.000111665
163.568,5.41372e-05,2.48955e-07,0.0554972,9.39874,1.10316e-05,9.31323e-11,1.65444,1.44574e-05,13.444,0.000111181
163.666,5.41354e-05,2.48954e-07,0.0554987,9.39887,1.10316e-05,9.31316e-11,1.65445,1.44609e-05,13.444,0.000111501
163.766,5.41374e-05,2.48953e-07,0.0554965,9.39872,1.10316e-05,9.31291e-11,1.65445,1.44556e-05,13.444,0.000111143
163.865,5.41371e-05,2.48959e-07,0.0554973,9.39876,1.10316e-05,9.31427e-11,1.65445,1.44575e-05,13.444,0.000111235
163.964,5.41373e-05,2.48947e-07,0.0554961,9.39858,1.10316e-05,9.31139e-11,1.65445,1.44547e-05,13.444,0.000110829
164.063,5.41383e-05,2.48954e-07,0.0554955,9.39855,1.10316e-05,9.31301e-11,1.65445,1.44533e-05,13.444,0.000110776
164.162,5.41386e-05,2.48955e-07,0.055496,9.39854,1.10316e-05,9.31318e-11,1.65445,1.44544e-05,13.444,0.000110753
164.262,5.41369e-05,2.48957e-07,0.0554974,9.39869,1.10316e-05,9.31367e-11,1.65445,1.44577e-05,13.444,0.000111099
164.361,5.41375e-05,2.48949e-07,0.0554961,9.39857,1.10316e-05,9.31192e-11,1.65445,1.44546e-05,13.444,0.000110831
164.46,5.41367e-05,2.48958e-07,0.055498,9.39875,1.10316e-05,9.31401e-11,1.65445,1.44589e-05,13.444,0.000111244
164.559,5.41398e-05,2.48948e-07,0.0554935,9.39841,1.10316e-05,9.31171e-11,1.65445,1.44484e-05,13.444,0.000110473
164.658,5.41352e-05,2.48956e-07,0.0554997,9.39878,1.10316e-05,9.31354e-11,1.65445,1.44629e-05,13.444,0.000111322
164.757,5.4139e-05,2.48956e-07,0.055495,9.39856,1.10316e-05,9.3135e-11,1.65445,1.44519e-05,13.444,0.000110824
164.857,5.41363e-05,2.48954e-07,0.0554979,9.39881,1.10316e-05,9.31303e-11,1.65445,1.44585e-05,13.444,0.000111392
164.956,5.41363e-05,2.48962e-07,0.0554987,9.3988,1.10316e-05,9.3148e-11,1.65445,1.44604e-05,13.444,0.000111384
165.056,5.4136e-05,2.4896e-07,0.0554989,9.39881,1.10316e-05,9.31432e-11,1.65445,1.44606e-05,13.444,0.000111411
165.155,5.41376e-05,2.48951e-07,0.0554957,9.39858,1.10316e-05,9.31235e-11,1.65445,1.44534e-05,13.444,0.00011089
165.254,5.41358e-05,2.48958e-07,0.0554987,9.3989,1.10316e-05,9.31405e-11,1.65445,1.44602e-05,13.444,0.00011162
165.353,5.41409e-05,2.48947e-07,0.0554914,9.39821,1.10316e-05,9.31132e-11,1.65446,1.44433e-05,13.444,0.000110034
165.453,5.41367e-05,2.48958e-07,0.0554974,9.39888,1.10316e-05,9.31397e-11,1.65446,1.44571e-05,13.444,0.000111575
165.551,5.41353e-05,2.48963e-07,0.0554995,9.39902,1.10316e-05,9.3151e-11,1.65446,1.4462e-05,13.444,0.000111924
165.65,5.4135e-05,2.4896e-07,0.0554999,9.39891,1.10316e-05,9.3144e-11,1.65446,1.44628e-05,13.444,0.000111667
165.749,5.41387e-05,2.48947e-07,0.055494,9.39846,1.10316e-05,9.3114e-11,1.65446,1.4449e-05,13.444,0.000110633
165.848,5.41363e-05,2.48957e-07,0.0554978,9.39888,1.10316e-05,9.31374e-11,1.65446,1.44579e-05,13.444,0.000111597
165.947,5.41402e-05,2.48942e-07,0.0554917,9.39823,1.10316e-05,9.31031e-11,1.65446,1.44436e-05,13.444,0.000110096
166.046,5.41387e-05,2.48945e-07,0.0554939,9.39843,1.10316e-05,9.31103e-11,1.65446,1.44488e-05,13.444,0.000110571
166.145,5.41366e-05,2.48948e-07,0.0554969,9.39871,1.10316e-05,9.3117e-11,1.65446,1.44557e-05,13.444,0.000111216
166.245,5.41359e-05,2.48962e-07,0.0554988,9.39895,1.10316e-05,9.31476e-11,1.65446,1.44599e-05,13.444,0.000111783
166.344,5.4136e-05,2.4895e-07,0.055498,9.3987,1.10316e-05,9.31202e-11,1.65446,1.44582e-05,13.444,0.000111209
166.443,5.41403e-05,2.48939e-07,0.0554911,9.39828,1.10316e-05,9.30963e-11,1.65446,1.44421e-05,13.444,0.000110229
166.542,5.41396e-05,2.48946e-07,0.0554926,9.39833,1.10316e-05,9.31117e-11,1.65446,1.44457e-05,13.444,0.000110363
166.641,5.41375e-05,2.48956e-07,0.0554964,9.39866,1.10316e-05,9.31345e-11,1.65446,1.44543e-05,13.4439,0.000111123
166.74,5.41399e-05,2.48943e-07,0.0554921,9.39832,1.10316e-05,9.31042e-11,1.65446,1.44442e-05,13.4439,0.000110332
166.84,5.41365e-05,2.48953e-07,0.0554972,9.39878,1.10316e-05,9.31269e-11,1.65446,1.44561e-05,13.4439,0.000111396
166.939,5.41346e-05,2.48968e-07,0.0555011,9.39911,1.10316e-05,9.31616e-11,1.65446,1.4465e-05,13.4439,0.000112162
167.039,5.41352e-05,2.48959e-07,0.0554995,9.39893,1.10316e-05,9.31417e-11,1.65447,1.44613e-05,13.4439,0.00011177
167.138,5.41384e-05,2.48944e-07,0.0554942,9.39845,1.10316e-05,9.3108e-11,1.65447,1.4449e-05,13.4439,0.000110648
167.237,5.41368e-05,2.4896e-07,0.0554976,9.39872,1.10316e-05,9.31444e-11,1.65447,1.44568e-05,13.4439,0.000111292
167.336,5.41379e-05,2.48949e-07,0.0554956,9.39852,1.10316e-05,9.31183e-11,1.65447,1.44521e-05,13.4439,0.000110829
167.436,5.41372e-05,2.48952e-07,0.0554962,9.3987,1.10316e-05,9.31246e-11,1.65447,1.44536e-05,13.4439,0.000111247
167.535,5.41397e-05,2.48957e-07,0.0554942,9.39851,1.10316e-05,9.31359e-11,1.65447,1.44488e-05,13.4439,0.000110812
167.634,5.4137e-05,2.48951e-07,0.0554965,9.3987,1.10316e-05,9.3123e-11,1.65447,1.44542e-05,13.4439,0.000111241
167.734,5.41366e-05,2.48959e-07,0.0554977,9.39882,1.10316e-05,9.31427e-11,1.65447,1.4457e-05,13.4439,0.00011153
167.832,5.41378e-05,2.48956e-07,0.0554966,9.39868,1.10316e-05,9.31338e-11,1.65447,1.44542e-05,13.4439,0.000111207
167.931,5.41388e-05,2.48961e-07,0.0554962,9.39882,1.10316e-05,9.31473e-11,1.65447,1.44534e-05,13.4439,0.000111531
